driver_race,stop_date,stop_time,drugs_related_stop,violation_raw,stop_duration
Чорний,2023-03-22,18:42,False,Порушення сигналізації,39 хв
Білий,2023-04-12,12:55,False,Алкогольне сп`яніння,27 хв
Білий,2023-07-28,00:17,False,Перевищення швидкості,52 хв
Білий,2023-10-06,21:09,True,Алкогольне сп`яніння,37 хв
Чорний,2023-03-12,21:09,False,Алкогольне сп`яніння,45 хв
Чорний,2023-03-21,08:22,True,Порушення сигналізації,8 хв
Чорний,2023-06-26,08:27,False,Перевищення швидкості,4 хв
Білий,2023-01-21,21:21,False,Зберігання наркотиків,44 хв
Білий,2023-08-27,15:54,True,Перевищення швидкості,28 хв
Чорний,2023-03-01,15:45,False,Порушення сигналізації,36 хв
Чорний,2023-02-12,10:27,True,Алкогольне сп`яніння,55 хв
Білий,2023-02-16,21:09,True,Інше,4 хв
Білий,2023-02-02,21:06,False,Інше,49 хв
Чорний,2023-03-09,04:24,False,Алкогольне сп`яніння,19 хв
Білий,2023-01-08,14:22,True,Алкогольне сп`яніння,55 хв
Чорний,2023-04-22,11:27,False,Зберігання наркотиків,25 хв
Білий,2023-10-01,17:46,False,Зберігання наркотиків,40 хв
Чорний,2023-07-05,09:34,True,Порушення сигналізації,59 хв
Чорний,2023-03-11,03:56,False,Перевищення швидкості,31 хв
Чорний,2023-06-25,16:03,True,Перевищення швидкості,35 хв
Білий,2023-06-27,19:24,True,Зберігання наркотиків,13 хв
Білий,2023-06-11,03:01,False,Порушення сигналізації,24 хв
Білий,2023-12-17,02:37,True,Зберігання наркотиків,50 хв
Білий,2023-12-07,05:32,True,Інше,39 хв
Білий,2023-05-08,23:56,True,Перевищення швидкості,38 хв
Білий,2023-09-19,21:10,False,Інше,32 хв
Білий,2023-11-12,16:42,True,Перевищення швидкості,35 хв
Білий,2023-06-10,04:24,False,Порушення сигналізації,35 хв
Чорний,2023-01-18,02:54,True,Перевищення швидкості,20 хв
Білий,2023-10-07,22:04,True,Зберігання наркотиків,31 хв
Чорний,2023-12-10,11:21,False,Алкогольне сп`яніння,43 хв
Білий,2023-01-28,20:28,True,Інше,3 хв
Білий,2023-08-02,01:11,False,Алкогольне сп`яніння,40 хв
Чорний,2023-05-13,20:39,True,Порушення сигналізації,33 хв
Білий,2023-09-14,07:44,True,Інше,17 хв
Білий,2023-07-12,21:19,False,Порушення сигналізації,36 хв
Чорний,2023-04-04,11:23,False,Перевищення швидкості,52 хв
Чорний,2023-05-22,01:29,True,Зберігання наркотиків,9 хв
Чорний,2023-04-23,03:18,True,Зберігання наркотиків,28 хв
Білий,2023-01-03,12:09,False,Зберігання наркотиків,25 хв
Білий,2023-02-17,06:39,True,Порушення сигналізації,25 хв
Білий,2023-09-20,05:06,False,Перевищення швидкості,31 хв
Білий,2023-12-16,03:32,True,Порушення сигналізації,51 хв
Чорний,2023-03-20,16:35,False,Інше,59 хв
Білий,2023-05-03,11:58,False,Інше,33 хв
Білий,2023-07-06,21:35,False,Зберігання наркотиків,52 хв
Білий,2023-06-14,07:55,True,Зберігання наркотиків,22 хв
Чорний,2023-05-01,21:28,True,Алкогольне сп`яніння,51 хв
Чорний,2023-07-25,00:14,False,Перевищення швидкості,56 хв
Білий,2023-06-18,18:06,True,Інше,27 хв
Чорний,2023-06-28,11:33,True,Порушення сигналізації,23 хв
Білий,2023-07-26,08:49,True,Зберігання наркотиків,27 хв
Білий,2023-11-05,22:35,False,Зберігання наркотиків,36 хв
Білий,2023-10-26,01:15,True,Зберігання наркотиків,6 хв
Білий,2023-12-21,16:27,False,Перевищення швидкості,33 хв
Білий,2023-07-04,14:28,True,Зберігання наркотиків,43 хв
Чорний,2023-02-16,14:24,False,Інше,6 хв
Чорний,2023-08-05,11:27,True,Інше,47 хв
Білий,2023-06-21,00:15,False,Зберігання наркотиків,4 хв
Чорний,2023-06-26,09:49,False,Зберігання наркотиків,36 хв
Чорний,2023-06-02,11:03,True,Зберігання наркотиків,13 хв
Білий,2023-01-28,05:06,False,Алкогольне сп`яніння,45 хв
Білий,2023-10-10,12:17,True,Алкогольне сп`яніння,49 хв
Білий,2023-02-12,01:55,False,Порушення сигналізації,6 хв
Білий,2023-12-09,22:06,False,Зберігання наркотиків,5 хв
Чорний,2023-12-07,01:21,True,Алкогольне сп`яніння,40 хв
Чорний,2023-09-07,18:51,True,Алкогольне сп`яніння,22 хв
Чорний,2023-08-21,10:27,False,Порушення сигналізації,6 хв
Чорний,2023-07-25,10:13,True,Зберігання наркотиків,6 хв
Чорний,2023-11-27,04:07,True,Зберігання наркотиків,10 хв
Чорний,2023-11-02,03:39,False,Алкогольне сп`яніння,48 хв
Чорний,2023-02-05,01:35,True,Порушення сигналізації,47 хв
Білий,2023-12-22,11:52,False,Алкогольне сп`яніння,38 хв
Чорний,2023-04-21,10:51,False,Інше,31 хв
Чорний,2023-05-28,17:07,False,Перевищення швидкості,53 хв
Білий,2023-08-16,02:04,True,Інше,60 хв
Білий,2023-02-27,23:12,False,Перевищення швидкості,25 хв
Чорний,2023-03-07,03:30,False,Порушення сигналізації,49 хв
Чорний,2023-02-25,08:06,False,Зберігання наркотиків,7 хв
Чорний,2023-07-11,13:06,False,Інше,11 хв
Білий,2023-11-21,04:46,True,Інше,44 хв
Білий,2023-03-10,15:04,False,Інше,27 хв
Білий,2023-06-11,03:11,False,Перевищення швидкості,41 хв
Чорний,2023-02-06,12:40,True,Алкогольне сп`яніння,20 хв
Чорний,2023-12-28,15:06,False,Інше,30 хв
Білий,2023-04-07,04:12,False,Зберігання наркотиків,39 хв
Чорний,2023-10-10,22:40,True,Порушення сигналізації,51 хв
Білий,2023-02-19,12:15,False,Порушення сигналізації,3 хв
Чорний,2023-05-23,09:14,False,Порушення сигналізації,39 хв
Білий,2023-05-12,13:38,False,Алкогольне сп`яніння,29 хв
Білий,2023-06-03,20:43,True,Інше,17 хв
Білий,2023-05-16,15:25,False,Порушення сигналізації,3 хв
Білий,2023-11-16,18:47,False,Перевищення швидкості,17 хв
Білий,2023-01-15,20:55,True,Зберігання наркотиків,36 хв
Чорний,2023-02-18,04:53,False,Перевищення швидкості,55 хв
Білий,2023-05-05,18:38,True,Інше,21 хв
Білий,2023-06-17,02:51,False,Порушення сигналізації,18 хв
Білий,2023-07-25,16:59,False,Порушення сигналізації,60 хв
Білий,2023-01-10,11:35,False,Інше,7 хв
Білий,2023-03-22,11:58,True,Перевищення швидкості,22 хв
Білий,2023-09-16,17:02,False,Перевищення швидкості,26 хв
Чорний,2023-09-17,11:31,True,Перевищення швидкості,49 хв
Білий,2023-12-06,18:58,True,Інше,16 хв
Білий,2023-05-07,06:31,False,Алкогольне сп`яніння,40 хв
Білий,2023-07-27,19:20,True,Перевищення швидкості,7 хв
Чорний,2023-12-25,23:50,False,Зберігання наркотиків,44 хв
Чорний,2023-11-26,00:00,False,Порушення сигналізації,14 хв
Білий,2023-09-13,15:09,True,Інше,27 хв
Білий,2023-02-18,00:59,True,Перевищення швидкості,36 хв
Білий,2023-08-21,23:44,False,Зберігання наркотиків,5 хв
Чорний,2023-03-18,23:19,True,Алкогольне сп`яніння,52 хв
Білий,2023-08-13,03:59,True,Інше,34 хв
Білий,2023-09-10,07:31,True,Алкогольне сп`яніння,29 хв
Чорний,2023-10-03,13:50,True,Зберігання наркотиків,50 хв
Білий,2023-08-19,04:24,True,Інше,18 хв
Білий,2023-11-10,19:57,False,Зберігання наркотиків,30 хв
Чорний,2023-07-12,23:31,False,Порушення сигналізації,35 хв
Чорний,2023-03-19,04:32,True,Інше,30 хв
Білий,2023-06-21,01:48,True,Зберігання наркотиків,8 хв
Білий,2023-03-15,23:19,False,Зберігання наркотиків,22 хв
Білий,2023-11-19,08:51,True,Інше,25 хв
Чорний,2023-12-27,10:41,True,Зберігання наркотиків,30 хв
Білий,2023-11-20,09:43,True,Перевищення швидкості,47 хв
Чорний,2023-12-04,15:17,True,Алкогольне сп`яніння,33 хв
Чорний,2023-07-10,08:34,False,Перевищення швидкості,48 хв
Білий,2023-10-13,09:29,False,Інше,14 хв
Білий,2023-09-06,00:14,False,Інше,31 хв
Чорний,2023-03-06,23:09,False,Перевищення швидкості,40 хв
Білий,2023-07-25,18:22,True,Інше,31 хв
Чорний,2023-07-13,03:11,False,Алкогольне сп`яніння,56 хв
Білий,2023-03-07,11:57,False,Порушення сигналізації,3 хв
Чорний,2023-09-09,01:46,False,Зберігання наркотиків,8 хв
Білий,2023-02-04,17:49,True,Алкогольне сп`яніння,25 хв
Чорний,2023-12-07,23:11,False,Алкогольне сп`яніння,17 хв
Білий,2023-03-12,14:51,True,Інше,41 хв
Білий,2023-02-24,13:51,True,Інше,14 хв
Білий,2023-03-23,10:13,True,Перевищення швидкості,38 хв
Чорний,2023-02-28,21:14,True,Інше,21 хв
Чорний,2023-03-28,15:02,False,Алкогольне сп`яніння,7 хв
Білий,2023-11-07,01:03,False,Інше,43 хв
Білий,2023-11-28,23:13,False,Алкогольне сп`яніння,3 хв
Чорний,2023-10-12,15:50,False,Зберігання наркотиків,32 хв
Чорний,2023-07-20,10:26,True,Перевищення швидкості,3 хв
Білий,2023-04-16,09:32,False,Порушення сигналізації,27 хв
Чорний,2023-03-17,13:06,False,Порушення сигналізації,5 хв
Білий,2023-12-22,22:02,True,Перевищення швидкості,33 хв
Білий,2023-03-27,21:15,True,Порушення сигналізації,48 хв
Чорний,2023-03-26,16:40,False,Інше,22 хв
Чорний,2023-07-04,23:50,True,Порушення сигналізації,22 хв
Білий,2023-01-22,11:37,True,Алкогольне сп`яніння,29 хв
Білий,2023-08-04,06:52,False,Інше,26 хв
Білий,2023-02-21,00:58,True,Зберігання наркотиків,4 хв
Чорний,2023-10-04,21:04,False,Алкогольне сп`яніння,31 хв
Білий,2023-02-07,03:12,True,Алкогольне сп`яніння,38 хв
Білий,2023-04-10,01:24,False,Інше,25 хв
Білий,2023-11-24,09:30,False,Порушення сигналізації,6 хв
Чорний,2023-01-25,03:11,False,Зберігання наркотиків,58 хв
Білий,2023-10-08,02:20,False,Перевищення швидкості,19 хв
Чорний,2023-09-02,16:10,True,Порушення сигналізації,21 хв
Чорний,2023-01-22,07:26,False,Перевищення швидкості,50 хв
Чорний,2023-02-23,23:53,False,Порушення сигналізації,19 хв
Білий,2023-08-12,07:17,True,Зберігання наркотиків,51 хв
Чорний,2023-03-08,14:00,True,Порушення сигналізації,51 хв
Білий,2023-01-03,02:01,True,Інше,18 хв
Білий,2023-11-24,23:03,True,Порушення сигналізації,5 хв
Білий,2023-02-28,17:30,False,Інше,15 хв
Білий,2023-04-06,09:07,True,Алкогольне сп`яніння,13 хв
Білий,2023-05-19,16:07,True,Алкогольне сп`яніння,41 хв
Білий,2023-07-23,10:45,False,Алкогольне сп`яніння,59 хв
Чорний,2023-05-06,05:59,False,Перевищення швидкості,35 хв
Білий,2023-06-07,14:49,True,Порушення сигналізації,17 хв
Чорний,2023-05-25,03:11,False,Перевищення швидкості,55 хв
Білий,2023-01-22,03:11,True,Алкогольне сп`яніння,23 хв
Білий,2023-04-18,11:50,False,Інше,59 хв
Чорний,2023-04-06,09:26,True,Перевищення швидкості,7 хв
Чорний,2023-12-07,18:55,False,Інше,6 хв
Білий,2023-03-14,21:01,False,Порушення сигналізації,46 хв
Білий,2023-03-20,16:39,False,Зберігання наркотиків,5 хв
Білий,2023-10-27,04:47,True,Перевищення швидкості,60 хв
Чорний,2023-04-21,23:18,False,Порушення сигналізації,22 хв
Чорний,2023-08-27,07:45,False,Зберігання наркотиків,26 хв
Чорний,2023-02-09,15:24,True,Інше,27 хв
Білий,2023-07-20,00:08,True,Перевищення швидкості,42 хв
Чорний,2023-02-27,21:15,True,Порушення сигналізації,6 хв
Білий,2023-03-19,16:34,True,Інше,52 хв
Чорний,2023-06-19,19:58,False,Порушення сигналізації,57 хв
Білий,2023-12-13,16:11,False,Інше,38 хв
Чорний,2023-03-08,02:03,True,Алкогольне сп`яніння,9 хв
Чорний,2023-08-25,19:45,True,Перевищення швидкості,18 хв
Чорний,2023-09-12,15:58,True,Інше,51 хв
Білий,2023-01-15,01:53,True,Порушення сигналізації,18 хв
Чорний,2023-05-16,02:32,True,Інше,42 хв
Білий,2023-10-16,20:15,True,Алкогольне сп`яніння,54 хв
Чорний,2023-08-07,09:51,False,Перевищення швидкості,32 хв
Чорний,2023-09-06,07:55,True,Алкогольне сп`яніння,34 хв
Чорний,2023-05-23,15:55,False,Зберігання наркотиків,50 хв
Чорний,2023-02-07,14:54,True,Зберігання наркотиків,13 хв
Білий,2023-11-13,05:43,False,Алкогольне сп`яніння,17 хв
Білий,2023-07-14,15:16,False,Алкогольне сп`яніння,21 хв
Білий,2023-08-17,07:34,False,Зберігання наркотиків,33 хв
Білий,2023-11-08,07:42,False,Порушення сигналізації,1 хв
Чорний,2023-06-05,13:21,False,Інше,40 хв
Білий,2023-08-20,01:37,False,Порушення сигналізації,46 хв
Чорний,2023-09-08,12:58,True,Інше,39 хв
Білий,2023-07-13,20:01,True,Алкогольне сп`яніння,48 хв
Чорний,2023-06-19,19:01,False,Інше,16 хв
Чорний,2023-06-08,12:04,True,Перевищення швидкості,36 хв
Чорний,2023-07-11,04:56,True,Перевищення швидкості,26 хв
Білий,2023-07-13,22:56,True,Зберігання наркотиків,21 хв
Білий,2023-11-27,06:43,False,Алкогольне сп`яніння,8 хв
Чорний,2023-05-21,22:47,True,Перевищення швидкості,36 хв
Білий,2023-03-24,10:47,False,Перевищення швидкості,38 хв
Білий,2023-08-14,14:34,True,Алкогольне сп`яніння,7 хв
Білий,2023-10-04,03:52,True,Алкогольне сп`яніння,35 хв
Білий,2023-05-22,16:31,True,Алкогольне сп`яніння,54 хв
Білий,2023-12-20,02:21,True,Інше,49 хв
Білий,2023-09-08,18:00,False,Інше,50 хв
Чорний,2023-01-11,21:40,False,Перевищення швидкості,13 хв
Чорний,2023-10-04,01:54,True,Порушення сигналізації,41 хв
Білий,2023-06-12,04:34,False,Алкогольне сп`яніння,43 хв
Чорний,2023-06-21,07:38,False,Зберігання наркотиків,22 хв
Білий,2023-01-01,06:28,True,Інше,26 хв
Білий,2023-12-28,23:44,True,Зберігання наркотиків,43 хв
Чорний,2023-05-24,19:31,True,Перевищення швидкості,8 хв
Чорний,2023-11-07,10:20,False,Зберігання наркотиків,38 хв
Білий,2023-03-27,09:54,False,Зберігання наркотиків,16 хв
Чорний,2023-01-09,22:29,False,Порушення сигналізації,10 хв
Білий,2023-05-08,08:28,True,Перевищення швидкості,57 хв
Чорний,2023-03-16,09:56,True,Порушення сигналізації,41 хв
Чорний,2023-10-25,21:15,True,Зберігання наркотиків,34 хв
Білий,2023-08-07,14:00,False,Зберігання наркотиків,50 хв
Білий,2023-03-25,19:58,True,Алкогольне сп`яніння,52 хв
Чорний,2023-05-08,23:55,False,Зберігання наркотиків,25 хв
Білий,2023-07-14,01:53,False,Порушення сигналізації,44 хв
Чорний,2023-06-12,00:18,False,Порушення сигналізації,52 хв
Білий,2023-05-18,20:31,False,Зберігання наркотиків,13 хв
Білий,2023-05-06,20:52,False,Інше,9 хв
Чорний,2023-10-02,23:19,True,Зберігання наркотиків,42 хв
Білий,2023-09-12,21:21,False,Перевищення швидкості,40 хв
Чорний,2023-01-08,14:44,False,Алкогольне сп`яніння,48 хв
Білий,2023-03-21,04:01,False,Алкогольне сп`яніння,40 хв
Чорний,2023-11-20,10:17,False,Зберігання наркотиків,2 хв
Чорний,2023-07-10,11:56,False,Порушення сигналізації,38 хв
Чорний,2023-03-17,16:11,True,Інше,24 хв
Білий,2023-11-05,03:35,False,Зберігання наркотиків,52 хв
Білий,2023-01-15,13:43,False,Інше,7 хв
Чорний,2023-10-12,07:23,True,Алкогольне сп`яніння,60 хв
Білий,2023-09-20,19:07,False,Зберігання наркотиків,3 хв
Білий,2023-01-20,04:03,False,Алкогольне сп`яніння,58 хв
Чорний,2023-10-05,14:16,True,Зберігання наркотиків,13 хв
Чорний,2023-09-23,06:45,False,Інше,48 хв
Білий,2023-04-19,23:57,False,Алкогольне сп`яніння,45 хв
Чорний,2023-09-03,05:43,False,Інше,12 хв
Білий,2023-12-21,12:48,True,Порушення сигналізації,5 хв
Чорний,2023-01-23,11:24,False,Алкогольне сп`яніння,1 хв
Чорний,2023-07-09,03:35,False,Зберігання наркотиків,17 хв
Білий,2023-05-06,05:49,True,Алкогольне сп`яніння,41 хв
Чорний,2023-06-24,16:37,True,Порушення сигналізації,23 хв
Чорний,2023-11-18,10:25,False,Алкогольне сп`яніння,31 хв
Чорний,2023-07-23,04:06,False,Перевищення швидкості,45 хв
Білий,2023-08-14,21:51,False,Порушення сигналізації,46 хв
Білий,2023-11-23,00:14,False,Алкогольне сп`яніння,51 хв
Чорний,2023-02-12,18:59,True,Інше,44 хв
Білий,2023-02-18,14:42,False,Зберігання наркотиків,8 хв
Чорний,2023-11-19,17:02,False,Зберігання наркотиків,16 хв
Білий,2023-11-19,09:05,True,Зберігання наркотиків,47 хв
Чорний,2023-05-15,07:36,True,Перевищення швидкості,16 хв
Білий,2023-02-08,01:33,False,Порушення сигналізації,8 хв
Білий,2023-12-18,01:43,False,Перевищення швидкості,27 хв
Чорний,2023-02-21,09:55,True,Алкогольне сп`яніння,55 хв
Чорний,2023-11-23,23:35,True,Алкогольне сп`яніння,34 хв
Чорний,2023-05-04,20:01,False,Алкогольне сп`яніння,35 хв
Білий,2023-08-06,17:39,False,Алкогольне сп`яніння,48 хв
Білий,2023-07-23,15:21,False,Зберігання наркотиків,58 хв
Білий,2023-02-19,19:20,False,Алкогольне сп`яніння,44 хв
Білий,2023-01-13,12:38,True,Зберігання наркотиків,2 хв
Білий,2023-06-19,02:09,False,Алкогольне сп`яніння,4 хв
Чорний,2023-02-22,09:22,True,Перевищення швидкості,40 хв
Чорний,2023-05-05,10:44,True,Алкогольне сп`яніння,47 хв
Білий,2023-09-01,17:22,False,Перевищення швидкості,28 хв
Білий,2023-05-04,02:59,True,Порушення сигналізації,52 хв
Чорний,2023-11-19,13:48,True,Порушення сигналізації,55 хв
Чорний,2023-02-06,08:16,False,Перевищення швидкості,17 хв
Білий,2023-05-25,14:53,True,Порушення сигналізації,37 хв
Чорний,2023-01-26,22:55,False,Зберігання наркотиків,19 хв
Білий,2023-11-17,06:30,False,Перевищення швидкості,8 хв
Білий,2023-12-06,05:38,False,Порушення сигналізації,39 хв
Чорний,2023-12-04,16:11,True,Алкогольне сп`яніння,22 хв
Білий,2023-04-11,02:27,True,Зберігання наркотиків,12 хв
Білий,2023-11-15,22:14,True,Інше,8 хв
Чорний,2023-02-18,09:09,True,Зберігання наркотиків,31 хв
Білий,2023-01-07,11:57,True,Перевищення швидкості,1 хв
Чорний,2023-04-11,18:10,False,Інше,3 хв
Білий,2023-12-02,04:55,False,Зберігання наркотиків,14 хв
Білий,2023-05-26,05:01,False,Інше,6 хв
Чорний,2023-10-23,13:57,True,Порушення сигналізації,3 хв
Чорний,2023-12-07,23:10,True,Порушення сигналізації,46 хв
Білий,2023-12-09,01:01,True,Перевищення швидкості,31 хв
Чорний,2023-07-04,09:17,False,Інше,8 хв
Чорний,2023-11-23,10:01,False,Зберігання наркотиків,10 хв
Білий,2023-05-27,22:10,True,Інше,26 хв
Білий,2023-11-08,10:40,True,Зберігання наркотиків,33 хв
Білий,2023-03-25,20:05,True,Перевищення швидкості,60 хв
Білий,2023-04-08,14:47,True,Інше,22 хв
Чорний,2023-04-19,08:12,False,Алкогольне сп`яніння,47 хв
Білий,2023-07-11,02:36,True,Алкогольне сп`яніння,7 хв
Чорний,2023-02-13,12:17,False,Зберігання наркотиків,12 хв
Чорний,2023-03-16,11:20,False,Порушення сигналізації,18 хв
Білий,2023-03-15,18:34,True,Інше,9 хв
Чорний,2023-12-05,05:24,True,Алкогольне сп`яніння,21 хв
Білий,2023-05-19,03:53,False,Інше,32 хв
Чорний,2023-03-05,04:39,True,Перевищення швидкості,12 хв
Білий,2023-01-10,04:54,True,Зберігання наркотиків,20 хв
Чорний,2023-07-06,02:22,True,Порушення сигналізації,11 хв
Білий,2023-06-09,10:54,True,Перевищення швидкості,47 хв
Білий,2023-08-14,23:14,True,Алкогольне сп`яніння,34 хв
Чорний,2023-11-10,02:28,True,Зберігання наркотиків,20 хв
Білий,2023-02-24,00:52,True,Інше,3 хв
Білий,2023-01-04,21:09,True,Алкогольне сп`яніння,34 хв
Чорний,2023-10-20,04:22,False,Зберігання наркотиків,17 хв
Чорний,2023-03-09,13:10,True,Порушення сигналізації,5 хв
Білий,2023-07-01,23:21,True,Зберігання наркотиків,53 хв
Білий,2023-01-23,11:30,False,Порушення сигналізації,11 хв
Чорний,2023-04-12,16:28,True,Алкогольне сп`яніння,28 хв
Білий,2023-11-16,15:08,False,Інше,58 хв
Чорний,2023-01-03,23:22,False,Перевищення швидкості,43 хв
Білий,2023-04-01,17:14,True,Інше,11 хв
Чорний,2023-09-04,08:10,False,Зберігання наркотиків,47 хв
Чорний,2023-01-10,08:12,True,Порушення сигналізації,22 хв
Білий,2023-02-20,02:57,True,Алкогольне сп`яніння,16 хв
Білий,2023-10-20,09:28,False,Інше,41 хв
Чорний,2023-03-07,17:38,True,Порушення сигналізації,8 хв
Чорний,2023-05-18,17:34,False,Інше,18 хв
Білий,2023-05-08,11:29,False,Інше,5 хв
Білий,2023-08-21,14:24,False,Перевищення швидкості,48 хв
Білий,2023-02-01,10:05,True,Зберігання наркотиків,9 хв
Білий,2023-11-08,23:33,False,Інше,40 хв
Білий,2023-03-27,13:29,False,Алкогольне сп`яніння,13 хв
Чорний,2023-03-23,08:22,False,Зберігання наркотиків,43 хв
Чорний,2023-01-23,04:57,False,Перевищення швидкості,54 хв
Білий,2023-04-08,22:14,False,Перевищення швидкості,46 хв
Чорний,2023-01-18,08:42,True,Інше,13 хв
Чорний,2023-06-26,05:04,False,Порушення сигналізації,17 хв
Чорний,2023-04-15,02:46,False,Порушення сигналізації,18 хв
Білий,2023-11-27,10:52,True,Порушення сигналізації,8 хв
Чорний,2023-02-12,01:52,False,Порушення сигналізації,43 хв
Чорний,2023-09-12,17:56,False,Порушення сигналізації,51 хв
Чорний,2023-05-21,05:07,True,Інше,27 хв
Чорний,2023-07-28,04:39,False,Перевищення швидкості,37 хв
Білий,2023-07-18,20:43,True,Зберігання наркотиків,16 хв
Чорний,2023-02-03,14:35,False,Перевищення швидкості,13 хв
Білий,2023-12-27,20:59,False,Алкогольне сп`яніння,60 хв
Білий,2023-07-01,09:02,True,Перевищення швидкості,32 хв
Білий,2023-09-06,14:59,False,Зберігання наркотиків,39 хв
Білий,2023-07-12,12:08,True,Алкогольне сп`яніння,60 хв
Білий,2023-12-16,23:06,True,Зберігання наркотиків,4 хв
Білий,2023-07-26,04:00,False,Зберігання наркотиків,11 хв
Білий,2023-01-18,20:54,True,Перевищення швидкості,49 хв
Білий,2023-08-25,10:20,False,Зберігання наркотиків,14 хв
Білий,2023-02-23,00:49,False,Порушення сигналізації,4 хв
Білий,2023-08-27,23:50,True,Інше,2 хв
Білий,2023-11-01,14:20,False,Перевищення швидкості,16 хв
Білий,2023-04-12,20:01,False,Інше,22 хв
Білий,2023-07-28,03:31,False,Алкогольне сп`яніння,37 хв
Білий,2023-07-19,17:33,True,Алкогольне сп`яніння,48 хв
Чорний,2023-12-04,00:33,False,Алкогольне сп`яніння,1 хв
Чорний,2023-12-10,10:59,False,Інше,43 хв
Білий,2023-06-22,05:25,False,Перевищення швидкості,48 хв
Чорний,2023-02-05,10:30,False,Зберігання наркотиків,34 хв
Чорний,2023-09-15,06:13,True,Інше,54 хв
Білий,2023-04-19,08:46,True,Порушення сигналізації,41 хв
Білий,2023-06-27,20:21,False,Зберігання наркотиків,21 хв
Білий,2023-09-15,22:43,False,Інше,45 хв
Чорний,2023-09-18,21:44,False,Інше,5 хв
Білий,2023-10-07,02:46,True,Порушення сигналізації,42 хв
Білий,2023-12-18,17:39,False,Інше,52 хв
Білий,2023-01-10,19:20,False,Інше,55 хв
Білий,2023-03-08,22:02,True,Інше,25 хв
Білий,2023-05-23,10:17,False,Порушення сигналізації,34 хв
Білий,2023-10-03,15:42,False,Зберігання наркотиків,55 хв
Чорний,2023-06-11,04:37,False,Зберігання наркотиків,38 хв
Білий,2023-12-23,16:20,True,Алкогольне сп`яніння,35 хв
Чорний,2023-06-12,05:42,False,Інше,6 хв
Чорний,2023-05-09,03:04,True,Зберігання наркотиків,9 хв
Білий,2023-08-15,23:13,True,Зберігання наркотиків,47 хв
Білий,2023-09-02,12:00,False,Зберігання наркотиків,29 хв
Білий,2023-12-12,07:55,False,Алкогольне сп`яніння,38 хв
Чорний,2023-02-04,12:47,False,Алкогольне сп`яніння,43 хв
Чорний,2023-10-11,13:08,False,Перевищення швидкості,55 хв
Білий,2023-11-28,21:09,False,Порушення сигналізації,30 хв
Білий,2023-03-02,06:10,True,Зберігання наркотиків,4 хв
Білий,2023-05-22,06:56,True,Алкогольне сп`яніння,9 хв
Білий,2023-12-07,06:28,False,Інше,50 хв
Білий,2023-04-03,03:40,True,Інше,35 хв
Білий,2023-07-22,21:38,False,Алкогольне сп`яніння,23 хв
Білий,2023-05-18,00:10,False,Зберігання наркотиків,25 хв
Чорний,2023-03-17,13:27,False,Алкогольне сп`яніння,12 хв
Білий,2023-05-09,14:08,True,Порушення сигналізації,3 хв
Чорний,2023-05-24,22:52,True,Алкогольне сп`яніння,51 хв
Білий,2023-06-25,03:06,True,Інше,28 хв
Чорний,2023-02-28,05:13,True,Алкогольне сп`яніння,20 хв
Чорний,2023-12-03,20:21,False,Перевищення швидкості,48 хв
Білий,2023-04-09,05:20,True,Інше,43 хв
Чорний,2023-08-07,14:42,False,Зберігання наркотиків,6 хв
Білий,2023-10-22,01:25,True,Алкогольне сп`яніння,23 хв
Чорний,2023-05-11,04:05,True,Перевищення швидкості,22 хв
Чорний,2023-07-08,12:16,False,Інше,18 хв
Білий,2023-06-10,08:55,False,Алкогольне сп`яніння,21 хв
Білий,2023-10-04,23:17,False,Зберігання наркотиків,40 хв
Білий,2023-01-02,11:07,False,Зберігання наркотиків,45 хв
Чорний,2023-02-19,00:42,False,Перевищення швидкості,39 хв
Чорний,2023-02-11,03:41,True,Порушення сигналізації,46 хв
Білий,2023-06-13,04:50,False,Алкогольне сп`яніння,19 хв
Чорний,2023-08-14,00:20,True,Порушення сигналізації,36 хв
Чорний,2023-01-09,09:45,True,Зберігання наркотиків,30 хв
Чорний,2023-03-06,20:02,False,Зберігання наркотиків,59 хв
Чорний,2023-07-01,14:06,True,Зберігання наркотиків,53 хв
Чорний,2023-12-01,15:00,True,Алкогольне сп`яніння,44 хв
Чорний,2023-08-26,02:31,True,Перевищення швидкості,43 хв
Чорний,2023-10-11,10:40,True,Порушення сигналізації,22 хв
Білий,2023-01-06,04:57,False,Інше,41 хв
Чорний,2023-12-05,13:20,True,Порушення сигналізації,33 хв
Чорний,2023-01-22,00:58,False,Перевищення швидкості,11 хв
Білий,2023-10-24,01:56,True,Інше,43 хв
Білий,2023-01-08,01:15,False,Порушення сигналізації,16 хв
Білий,2023-01-28,19:05,True,Алкогольне сп`яніння,23 хв
Чорний,2023-10-06,06:50,True,Порушення сигналізації,11 хв
Білий,2023-04-06,17:10,False,Перевищення швидкості,34 хв
Чорний,2023-01-10,06:34,True,Алкогольне сп`яніння,13 хв
Білий,2023-05-05,00:22,True,Порушення сигналізації,1 хв
Чорний,2023-08-09,07:31,True,Перевищення швидкості,41 хв
Білий,2023-01-01,09:27,False,Алкогольне сп`яніння,35 хв
Чорний,2023-10-23,20:25,True,Перевищення швидкості,57 хв
Чорний,2023-02-21,00:56,True,Інше,6 хв
Чорний,2023-05-20,03:24,True,Зберігання наркотиків,47 хв
Білий,2023-12-10,06:59,False,Зберігання наркотиків,1 хв
